,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
6535,6535,52720.0,193,2018-01-12,6.82
6536,6536,52699.0,193,2018-01-12,17.39
6537,6537,52696.0,193,2018-01-12,20.93
6538,6538,52694.0,193,2018-01-12,13.58
6539,6539,52693.0,193,2018-01-12,11.35
6540,6540,52885.0,193,2018-01-12,13.21
6541,6541,52838.0,193,2018-01-12,9.88
6542,6542,54673.0,193,2018-01-12,5.77
6543,6543,54670.0,193,2018-01-12,12.04
6544,6544,54660.0,193,2018-01-12,5.77
6545,6545,54599.0,193,2018-01-12,17.54
6546,6546,54553.0,193,2018-01-12,10.89
6547,6547,54520.0,193,2018-01-12,12.82
6548,6548,54518.0,193,2018-01-12,6.86
6549,6549,54498.0,193,2018-01-12,9.53
6550,6550,54480.0,193,2018-01-12,4.44
6551,6551,54418.0,193,2018-01-12,11.63
6552,6552,54405.0,193,2018-01-12,5.57
6553,6553,54398.0,193,2018-01-12,8.89
6554,6554,54385.0,193,2018-01-12,17.32
6555,6555,54377.0,193,2018-01-12,10.26
6556,6556,54347.0,193,2018-01-12,4.76
6557,6557,54344.0,193,2018-01-12,16.0
6558,6558,54313.0,193,2018-01-12,15.09
6559,6559,54261.0,193,2018-01-12,12.15
6560,6560,54250.0,193,2018-01-12,14.77
6561,6561,54245.0,193,2018-01-12,15.48
6562,6562,54239.0,193,2018-01-12,14.29
6563,6563,54223.0,193,2018-01-12,14.47
6564,6564,54206.0,193,2018-01-12,15.36
6565,6565,54174.0,193,2018-01-12,11.48
6566,6566,54172.0,193,2018-01-12,4.55
6567,6567,54128.0,193,2018-01-12,16.35
6568,6568,54125.0,193,2018-01-12,14.81
6569,6569,54109.0,193,2018-01-12,2.86
6570,6570,54099.0,193,2018-01-12,14.93
6571,6571,54051.0,193,2018-01-12,13.76
6572,6572,54003.0,193,2018-01-12,10.86
6573,6573,54001.0,193,2018-01-12,7.86
6574,6574,54874.0,193,2018-01-12,6.34
6575,6575,54800.0,193,2018-01-12,14.9
6576,6576,54743.0,193,2018-01-12,7.94
6577,6577,54720.0,193,2018-01-12,14.42
6578,6578,54680.0,193,2018-01-12,3.57
6579,6579,54820.0,193,2018-01-12,9.78
6580,6580,54810.0,193,2018-01-12,15.55
6581,6581,54871.0,193,2018-01-12,8.11
6582,6582,54000.0,193,2018-01-12,9.13
6583,6583,66687.0,193,2018-01-12,16.8
6584,6584,66682.0,193,2018-01-12,9.57
6585,6585,66594.0,193,2018-01-12,14.7
6586,6586,66572.0,193,2018-01-12,14.56
6587,6587,66456.0,193,2018-01-12,13.19
6588,6588,63272.0,193,2018-01-12,4.44
6589,6589,63212.0,193,2018-01-12,13.95
6590,6590,63190.0,193,2018-01-12,6.91
6591,6591,63130.0,193,2018-01-12,9.67
6592,6592,63111.0,193,2018-01-12,18.18
6593,6593,63001.0,193,2018-01-12,7.88
6594,6594,63000.0,193,2018-01-12,8.95
6595,6595,63548.0,193,2018-01-12,2.08
6596,6596,63470.0,193,2018-01-12,14.02
6597,6597,63401.0,193,2018-01-12,12.38
6598,6598,63302.0,193,2018-01-12,13.51
6599,6599,63690.0,193,2018-01-12,11.76
6600,6600,63594.0,193,2018-01-12,7.76
6601,6601,66440.0,193,2018-01-12,20.42
6602,6602,66383.0,193,2018-01-12,10.61
6603,6603,66318.0,193,2018-01-12,10.34
6604,6604,66400.0,193,2018-01-12,10.09
6605,6605,66170.0,193,2018-01-12,7.87
6606,6606,66088.0,193,2018-01-12,16.87
6607,6607,66075.0,193,2018-01-12,18.18
6608,6608,66045.0,193,2018-01-12,17.39
6609,6609,66000.0,193,2018-01-12,9.22
6610,6610,66001.0,193,2018-01-12,7.16
6611,6611,18460.0,193,2018-01-12,15.6
6612,6612,18410.0,193,2018-01-12,16.76
6613,6613,18256.0,193,2018-01-12,11.57
6614,6614,18247.0,193,2018-01-12,16.14
6615,6615,18205.0,193,2018-01-12,19.4
6616,6616,18150.0,193,2018-01-12,16.7
6617,6617,18094.0,193,2018-01-12,16.3
6618,6618,18029.0,193,2018-01-12,9.21
6619,6619,18001.0,193,2018-01-12,11.79
6620,6620,18000.0,193,2018-01-12,14.01
6621,6621,18753.0,193,2018-01-12,15.62
6622,6622,18610.0,193,2018-01-12,16.87
6623,6623,18592.0,193,2018-01-12,16.32
6624,6624,18479.0,193,2018-01-12,13.11
6625,6625,18785.0,193,2018-01-12,19.83
6626,6626,18756.0,193,2018-01-12,18.98
6627,6627,18860.0,193,2018-01-12,13.92
6628,6628,17877.0,193,2018-01-12,13.01
6629,6629,17873.0,193,2018-01-12,5.12
6630,6630,17867.0,193,2018-01-12,10.47
6631,6631,17777.0,193,2018-01-12,8.5
6632,6632,17665.0,193,2018-01-12,11.76
6633,6633,17662.0,193,2018-01-12,12.27
6634,6634,17653.0,193,2018-01-12,11.67
6635,6635,17616.0,193,2018-01-12,10.58
6636,6636,17614.0,193,2018-01-12,11.15
6637,6637,17541.0,193,2018-01-12,5.59
6638,6638,17524.0,193,2018-01-12,13.21
6639,6639,17513.0,193,2018-01-12,11.93
6640,6640,17495.0,193,2018-01-12,16.44
6641,6641,17486.0,193,2018-01-12,8.61
6642,6642,17446.0,193,2018-01-12,28.57
6643,6643,17444.0,193,2018-01-12,7.03
6644,6644,17442.0,193,2018-01-12,13.71
6645,6645,17433.0,193,2018-01-12,10.74
6646,6646,17388.0,193,2018-01-12,14.55
6647,6647,17380.0,193,2018-01-12,11.89
6648,6648,17272.0,193,2018-01-12,12.35
6649,6649,17174.0,193,2018-01-12,11.53
6650,6650,17088.0,193,2018-01-12,16.31
6651,6651,17050.0,193,2018-01-12,18.12
6652,6652,17042.0,193,2018-01-12,11.07
6653,6653,17013.0,193,2018-01-12,10.84
6654,6654,17001.0,193,2018-01-12,5.47
6655,6655,17000.0,193,2018-01-12,8.9
6656,6656,19821.0,193,2018-01-12,14.43
6657,6657,19809.0,193,2018-01-12,14.29
6658,6658,19807.0,193,2018-01-12,12.29
6659,6659,19785.0,193,2018-01-12,18.33
6660,6660,19780.0,193,2018-01-12,14.8
6661,6661,19760.0,193,2018-01-12,14.94
6662,6662,19743.0,193,2018-01-12,10.88
6663,6663,19701.0,193,2018-01-12,17.54
6664,6664,19698.0,193,2018-01-12,8.86
6665,6665,19693.0,193,2018-01-12,12.66
6666,6666,19622.0,193,2018-01-12,5.38
6667,6667,19585.0,193,2018-01-12,10.64
6668,6668,19573.0,193,2018-01-12,9.44
6669,6669,19548.0,193,2018-01-12,11.67
6670,6670,19533.0,193,2018-01-12,20.0
6671,6671,19532.0,193,2018-01-12,12.44
6672,6672,19845.0,193,2018-01-12,8.92
6673,6673,19824.0,193,2018-01-12,12.46
6674,6674,19517.0,193,2018-01-12,13.84
6675,6675,19513.0,193,2018-01-12,12.24
6676,6676,19473.0,193,2018-01-12,13.06
6677,6677,19455.0,193,2018-01-12,12.47
6678,6678,19450.0,193,2018-01-12,9.09
6679,6679,19418.0,193,2018-01-12,16.67
6680,6680,19397.0,193,2018-01-12,8.98
6681,6681,19392.0,193,2018-01-12,7.45
6682,6682,19364.0,193,2018-01-12,14.17
6683,6683,19355.0,193,2018-01-12,15.2
6684,6684,19318.0,193,2018-01-12,12.69
6685,6685,19300.0,193,2018-01-12,13.57
6686,6686,19290.0,193,2018-01-12,9.26
6687,6687,19256.0,193,2018-01-12,11.09
6688,6688,19212.0,193,2018-01-12,16.81
6689,6689,19142.0,193,2018-01-12,11.03
6690,6690,19137.0,193,2018-01-12,13.09
6691,6691,19130.0,193,2018-01-12,13.74
6692,6692,19110.0,193,2018-01-12,15.21
6693,6693,19100.0,193,2018-01-12,13.8
6694,6694,19075.0,193,2018-01-12,11.2
6695,6695,19050.0,193,2018-01-12,14.06
6696,6696,19022.0,193,2018-01-12,12.72
6697,6697,19001.0,193,2018-01-12,7.75
6698,6698,19000.0,193,2018-01-12,11.26
6699,6699,20310.0,193,2018-01-12,16.67
6700,6700,20295.0,193,2018-01-12,13.64
6701,6701,20250.0,193,2018-01-12,15.54
6702,6702,20238.0,193,2018-01-12,16.37
6703,6703,20228.0,193,2018-01-12,15.09
6704,6704,20178.0,193,2018-01-12,17.54
6705,6705,20175.0,193,2018-01-12,13.38
6706,6706,20060.0,193,2018-01-12,15.03
6707,6707,20045.0,193,2018-01-12,14.53
6708,6708,20032.0,193,2018-01-12,16.53
6709,6709,20013.0,193,2018-01-12,12.89
6710,6710,20011.0,193,2018-01-12,10.65
6711,6711,20001.0,193,2018-01-12,8.91
6712,6712,20000.0,193,2018-01-12,11.46
6713,6713,20621.0,193,2018-01-12,11.61
6714,6714,20614.0,193,2018-01-12,14.49
6715,6715,20570.0,193,2018-01-12,10.98
6716,6716,20550.0,193,2018-01-12,15.23
6717,6717,20517.0,193,2018-01-12,13.87
6718,6718,20443.0,193,2018-01-12,13.98
6719,6719,20400.0,193,2018-01-12,11.05
6720,6720,20383.0,193,2018-01-12,14.29
6721,6721,20787.0,193,2018-01-12,18.8
6722,6722,20770.0,193,2018-01-12,12.37
6723,6723,20750.0,193,2018-01-12,10.49
6724,6724,20710.0,193,2018-01-12,11.7
6725,6725,23672.0,193,2018-01-12,16.3
6726,6726,23670.0,193,2018-01-12,14.16
6727,6727,23660.0,193,2018-01-12,8.9
6728,6728,23586.0,193,2018-01-12,14.86
6729,6729,23580.0,193,2018-01-12,16.22
6730,6730,23574.0,193,2018-01-12,13.86
6731,6731,23570.0,193,2018-01-12,12.3
6732,6732,23555.0,193,2018-01-12,11.53
6733,6733,23500.0,193,2018-01-12,14.95
6734,6734,23466.0,193,2018-01-12,13.39
6735,6735,23464.0,193,2018-01-12,13.85
6736,6736,23419.0,193,2018-01-12,19.29
6737,6737,23417.0,193,2018-01-12,11.77
6738,6738,23350.0,193,2018-01-12,13.17
6739,6739,23300.0,193,2018-01-12,10.26
6740,6740,23189.0,193,2018-01-12,9.96
6741,6741,23855.0,193,2018-01-12,13.43
6742,6742,23686.0,193,2018-01-12,11.41
6743,6743,23682.0,193,2018-01-12,14.88
6744,6744,23678.0,193,2018-01-12,13.78
6745,6745,23675.0,193,2018-01-12,12.42
6746,6746,23815.0,193,2018-01-12,17.52
6747,6747,23807.0,193,2018-01-12,16.04
6748,6748,23000.0,193,2018-01-12,11.86
6749,6749,23182.0,193,2018-01-12,7.79
6750,6750,23168.0,193,2018-01-12,7.2
6751,6751,23162.0,193,2018-01-12,9.23
6752,6752,23090.0,193,2018-01-12,19.75
6753,6753,23079.0,193,2018-01-12,14.08
6754,6754,23068.0,193,2018-01-12,14.24
6755,6755,23001.0,193,2018-01-12,9.64
6756,6756,25473.0,193,2018-01-12,4.94
6757,6757,25438.0,193,2018-01-12,13.27
6758,6758,25436.0,193,2018-01-12,15.79
6759,6759,25430.0,193,2018-01-12,5.72
6760,6760,25426.0,193,2018-01-12,7.14
6761,6761,25407.0,193,2018-01-12,6.9
6762,6762,25402.0,193,2018-01-12,7.22
6763,6763,25398.0,193,2018-01-12,6.82
6764,6764,25394.0,193,2018-01-12,22.22
6765,6765,25386.0,193,2018-01-12,8.86
6766,6766,25377.0,193,2018-01-12,5.41
6767,6767,25372.0,193,2018-01-12,16.28
6768,6768,25368.0,193,2018-01-12,6.25
6769,6769,25339.0,193,2018-01-12,12.5
6770,6770,25335.0,193,2018-01-12,19.18
6771,6771,25328.0,193,2018-01-12,10.0
6772,6772,25326.0,193,2018-01-12,13.79
6773,6773,25322.0,193,2018-01-12,9.15
6774,6774,25320.0,193,2018-01-12,10.98
6775,6775,25317.0,193,2018-01-12,7.69
6776,6776,25312.0,193,2018-01-12,6.35
6777,6777,25307.0,193,2018-01-12,8.3
6778,6778,25299.0,193,2018-01-12,14.29
6779,6779,25297.0,193,2018-01-12,6.32
6780,6780,25295.0,193,2018-01-12,6.63
6781,6781,25293.0,193,2018-01-12,6.45
6782,6782,25290.0,193,2018-01-12,7.59
6783,6783,25288.0,193,2018-01-12,1.64
6784,6784,25286.0,193,2018-01-12,6.36
6785,6785,25281.0,193,2018-01-12,13.48
6786,6786,25279.0,193,2018-01-12,10.22
6787,6787,25269.0,193,2018-01-12,9.7
6788,6788,25260.0,193,2018-01-12,7.98
6789,6789,25258.0,193,2018-01-12,22.22
6790,6790,25245.0,193,2018-01-12,11.11
6791,6791,25224.0,193,2018-01-12,6.1
6792,6792,25214.0,193,2018-01-12,5.15
6793,6793,25200.0,193,2018-01-12,6.78
6794,6794,25183.0,193,2018-01-12,11.02
6795,6795,25181.0,193,2018-01-12,5.47
6796,6796,25178.0,193,2018-01-12,15.04
6797,6797,25175.0,193,2018-01-12,4.22
6798,6798,25168.0,193,2018-01-12,22.22
6799,6799,25154.0,193,2018-01-12,8.22
6800,6800,25151.0,193,2018-01-12,6.64
6801,6801,25148.0,193,2018-01-12,10.26
6802,6802,25126.0,193,2018-01-12,4.37
6803,6803,25123.0,193,2018-01-12,12.96
6804,6804,25120.0,193,2018-01-12,14.0
6805,6805,25099.0,193,2018-01-12,9.77
6806,6806,25095.0,193,2018-01-12,14.29
6807,6807,25086.0,193,2018-01-12,6.25
6808,6808,25053.0,193,2018-01-12,10.0
6809,6809,25040.0,193,2018-01-12,14.4
6810,6810,25035.0,193,2018-01-12,9.49
6811,6811,25019.0,193,2018-01-12,8.16
6812,6812,25001.0,193,2018-01-12,4.76
6813,6813,25000.0,193,2018-01-12,7.7
6814,6814,25772.0,193,2018-01-12,8.13
6815,6815,25769.0,193,2018-01-12,5.42
6816,6816,25758.0,193,2018-01-12,7.09
6817,6817,25754.0,193,2018-01-12,7.22
6818,6818,25745.0,193,2018-01-12,6.29
6819,6819,25743.0,193,2018-01-12,12.26
6820,6820,25740.0,193,2018-01-12,10.17
6821,6821,25736.0,193,2018-01-12,6.72
6822,6822,25718.0,193,2018-01-12,11.11
6823,6823,25662.0,193,2018-01-12,12.2
6824,6824,25658.0,193,2018-01-12,10.31
6825,6825,25653.0,193,2018-01-12,10.34
6826,6826,25649.0,193,2018-01-12,14.29
6827,6827,25645.0,193,2018-01-12,7.53
6828,6828,25612.0,193,2018-01-12,12.33
6829,6829,25599.0,193,2018-01-12,7.89
6830,6830,25596.0,193,2018-01-12,10.87
6831,6831,25594.0,193,2018-01-12,8.45
6832,6832,25592.0,193,2018-01-12,8.0
6833,6833,25580.0,193,2018-01-12,5.88
6834,6834,25572.0,193,2018-01-12,11.19
6835,6835,25535.0,193,2018-01-12,14.61
6836,6836,25530.0,193,2018-01-12,6.06
6837,6837,25524.0,193,2018-01-12,14.81
6838,6838,25518.0,193,2018-01-12,11.11
6839,6839,25513.0,193,2018-01-12,14.13
6840,6840,25506.0,193,2018-01-12,17.14
6841,6841,25491.0,193,2018-01-12,4.44
6842,6842,25489.0,193,2018-01-12,8.33
6843,6843,25488.0,193,2018-01-12,3.28
6844,6844,25486.0,193,2018-01-12,13.15
6845,6845,25483.0,193,2018-01-12,21.43
6846,6846,25845.0,193,2018-01-12,7.61
6847,6847,25843.0,193,2018-01-12,8.73
6848,6848,25841.0,193,2018-01-12,5.34
6849,6849,25839.0,193,2018-01-12,12.99
6850,6850,25823.0,193,2018-01-12,15.79
6851,6851,25817.0,193,2018-01-12,5.78
6852,6852,25815.0,193,2018-01-12,10.53
6853,6853,25805.0,193,2018-01-12,13.79
6854,6854,25799.0,193,2018-01-12,5.43
6855,6855,25797.0,193,2018-01-12,12.68
6856,6856,25793.0,193,2018-01-12,8.0
6857,6857,25785.0,193,2018-01-12,6.47
6858,6858,25781.0,193,2018-01-12,10.14
6859,6859,25779.0,193,2018-01-12,3.03
6860,6860,25777.0,193,2018-01-12,9.09
6861,6861,25885.0,193,2018-01-12,15.56
6862,6862,25878.0,193,2018-01-12,10.91
6863,6863,25875.0,193,2018-01-12,9.03
6864,6864,25873.0,193,2018-01-12,8.33
6865,6865,25867.0,193,2018-01-12,14.29
6866,6866,25862.0,193,2018-01-12,6.45
6867,6867,25851.0,193,2018-01-12,7.41
6868,6868,25899.0,193,2018-01-12,7.52
6869,6869,25898.0,193,2018-01-12,9.62
6870,6870,8770.0,194,2018-01-12,52.94
6871,6871,8758.0,194,2018-01-12,51.91
6872,6872,8685.0,194,2018-01-12,50.51
6873,6873,8675.0,194,2018-01-12,56.54
6874,6874,8638.0,194,2018-01-12,51.53
6875,6875,8634.0,194,2018-01-12,54.29
6876,6876,8606.0,194,2018-01-12,55.46
6877,6877,8573.0,194,2018-01-12,51.63
6878,6878,8560.0,194,2018-01-12,54.0
6879,6879,8558.0,194,2018-01-12,49.56
6880,6880,8549.0,194,2018-01-12,66.15
6881,6881,8520.0,194,2018-01-12,52.17
6882,6882,8436.0,194,2018-01-12,51.99
6883,6883,8433.0,194,2018-01-12,54.34
6884,6884,8421.0,194,2018-01-12,54.96
6885,6885,8372.0,194,2018-01-12,56.44
6886,6886,8296.0,194,2018-01-12,51.71
6887,6887,8141.0,194,2018-01-12,53.22
6888,6888,8137.0,194,2018-01-12,55.34
6889,6889,8078.0,194,2018-01-12,54.05
6890,6890,8000.0,194,2018-01-12,50.35
6891,6891,8001.0,194,2018-01-12,48.63
6892,6892,8832.0,194,2018-01-12,60.17
6893,6893,8849.0,194,2018-01-12,45.9
6894,6894,11001.0,194,2018-01-12,44.94
6895,6895,13894.0,194,2018-01-12,55.81
6896,6896,13873.0,194,2018-01-12,54.23
6897,6897,13838.0,194,2018-01-12,56.41
6898,6898,13836.0,194,2018-01-12,50.35
6899,6899,13810.0,194,2018-01-12,54.35
6900,6900,13780.0,194,2018-01-12,56.55
6901,6901,13760.0,194,2018-01-12,55.56
6902,6902,13744.0,194,2018-01-12,50.91
6903,6903,13688.0,194,2018-01-12,50.45
6904,6904,13683.0,194,2018-01-12,56.7
6905,6905,13673.0,194,2018-01-12,58.9
6906,6906,13670.0,194,2018-01-12,50.61
6907,6907,13667.0,194,2018-01-12,54.04
6908,6908,13657.0,194,2018-01-12,50.62
6909,6909,13655.0,194,2018-01-12,52.63
6910,6910,13654.0,194,2018-01-12,50.3
6911,6911,13650.0,194,2018-01-12,55.24
6912,6912,13647.0,194,2018-01-12,53.78
6913,6913,13620.0,194,2018-01-12,45.33
6914,6914,13600.0,194,2018-01-12,49.29
6915,6915,13580.0,194,2018-01-12,56.79
6916,6916,13549.0,194,2018-01-12,46.29
6917,6917,13490.0,194,2018-01-12,48.28
6918,6918,13473.0,194,2018-01-12,51.64
6919,6919,13468.0,194,2018-01-12,51.25
6920,6920,13458.0,194,2018-01-12,55.26
6921,6921,13442.0,194,2018-01-12,57.75
6922,6922,13440.0,194,2018-01-12,47.52
6923,6923,13433.0,194,2018-01-12,50.41
6924,6924,13430.0,194,2018-01-12,54.61
6925,6925,13300.0,194,2018-01-12,49.81
6926,6926,13268.0,194,2018-01-12,46.51
6927,6927,13248.0,194,2018-01-12,59.09
6928,6928,13244.0,194,2018-01-12,57.45
6929,6929,13222.0,194,2018-01-12,62.04
6930,6930,13212.0,194,2018-01-12,63.46
6931,6931,13188.0,194,2018-01-12,55.68
6932,6932,13160.0,194,2018-01-12,44.87
6933,6933,13140.0,194,2018-01-12,48.98
6934,6934,13074.0,194,2018-01-12,53.97
6935,6935,13062.0,194,2018-01-12,55.77
6936,6936,13052.0,194,2018-01-12,53.01
6937,6937,13042.0,194,2018-01-12,51.55
6938,6938,13030.0,194,2018-01-12,51.76
6939,6939,13006.0,194,2018-01-12,47.84
6940,6940,13000.0,194,2018-01-12,51.18
6941,6941,13001.0,194,2018-01-12,49.33
6942,6942,5615.0,194,2018-01-12,47.89
6943,6943,5607.0,194,2018-01-12,39.77
6944,6944,5604.0,194,2018-01-12,53.24
6945,6945,5591.0,194,2018-01-12,56.05
6946,6946,5585.0,194,2018-01-12,52.53
6947,6947,5579.0,194,2018-01-12,51.87
6948,6948,5576.0,194,2018-01-12,45.16
6949,6949,5543.0,194,2018-01-12,54.35
6950,6950,5541.0,194,2018-01-12,54.94
6951,6951,5501.0,194,2018-01-12,57.14
6952,6952,5495.0,194,2018-01-12,52.43
6953,6953,5490.0,194,2018-01-12,51.15
6954,6954,5483.0,194,2018-01-12,50.0
6955,6955,5480.0,194,2018-01-12,51.85
6956,6956,5475.0,194,2018-01-12,32.58
6957,6957,5467.0,194,2018-01-12,52.86
6958,6958,5440.0,194,2018-01-12,51.8
6959,6959,5425.0,194,2018-01-12,36.21
6960,6960,5411.0,194,2018-01-12,42.31
6961,6961,5400.0,194,2018-01-12,55.52
6962,6962,5390.0,194,2018-01-12,55.65
6963,6963,5380.0,194,2018-01-12,43.58
6964,6964,5376.0,194,2018-01-12,46.41
6965,6965,5368.0,194,2018-01-12,47.83
6966,6966,5364.0,194,2018-01-12,53.33
6967,6967,5361.0,194,2018-01-12,48.62
6968,6968,5360.0,194,2018-01-12,48.75
6969,6969,5353.0,194,2018-01-12,42.5
6970,6970,5347.0,194,2018-01-12,60.78
6971,6971,5321.0,194,2018-01-12,44.0
6972,6972,5318.0,194,2018-01-12,49.71
6973,6973,5315.0,194,2018-01-12,62.69
6974,6974,5313.0,194,2018-01-12,50.41
6975,6975,5310.0,194,2018-01-12,49.12
6976,6976,5308.0,194,2018-01-12,52.46
6977,6977,5306.0,194,2018-01-12,60.0
6978,6978,5284.0,194,2018-01-12,46.12
6979,6979,5282.0,194,2018-01-12,54.48
6980,6980,5266.0,194,2018-01-12,27.51
6981,6981,5264.0,194,2018-01-12,53.39
6982,6982,5250.0,194,2018-01-12,51.95
6983,6983,5240.0,194,2018-01-12,49.0
6984,6984,5237.0,194,2018-01-12,60.92
6985,6985,5234.0,194,2018-01-12,52.45
6986,6986,5212.0,194,2018-01-12,49.06
6987,6987,5209.0,194,2018-01-12,53.0
6988,6988,5206.0,194,2018-01-12,59.09
6989,6989,5197.0,194,2018-01-12,50.79
6990,6990,5190.0,194,2018-01-12,54.72
6991,6991,5172.0,194,2018-01-12,53.57
6992,6992,5154.0,194,2018-01-12,52.94
6993,6993,5150.0,194,2018-01-12,66.67
6994,6994,5148.0,194,2018-01-12,53.22
6995,6995,5147.0,194,2018-01-12,53.88
6996,6996,5145.0,194,2018-01-12,55.17
6997,6997,5142.0,194,2018-01-12,60.61
6998,6998,5138.0,194,2018-01-12,53.6
6999,6999,5134.0,194,2018-01-12,43.52
7000,7000,5129.0,194,2018-01-12,51.64
7001,7001,5125.0,194,2018-01-12,52.17
7002,7002,5120.0,194,2018-01-12,48.47
7003,7003,5113.0,194,2018-01-12,51.0
7004,7004,5107.0,194,2018-01-12,41.51
7005,7005,5101.0,194,2018-01-12,51.63
7006,7006,5093.0,194,2018-01-12,56.04
7007,7007,5091.0,194,2018-01-12,52.22
7008,7008,5088.0,194,2018-01-12,48.6
7009,7009,5086.0,194,2018-01-12,54.0
7010,7010,5079.0,194,2018-01-12,54.99
7011,7011,5059.0,194,2018-01-12,38.1
7012,7012,5055.0,194,2018-01-12,55.84
7013,7013,5051.0,194,2018-01-12,52.39
7014,7014,5045.0,194,2018-01-12,52.28
7015,7015,5044.0,194,2018-01-12,52.94
7016,7016,5042.0,194,2018-01-12,53.03
7017,7017,5040.0,194,2018-01-12,50.46
7018,7018,5038.0,194,2018-01-12,50.85
7019,7019,5036.0,194,2018-01-12,54.39
7020,7020,5034.0,194,2018-01-12,50.37
7021,7021,5031.0,194,2018-01-12,58.76
7022,7022,5030.0,194,2018-01-12,54.66
7023,7023,5021.0,194,2018-01-12,43.24
7024,7024,5004.0,194,2018-01-12,40.0
7025,7025,5002.0,194,2018-01-12,51.92
7026,7026,5001.0,194,2018-01-12,48.39
7027,7027,5000.0,194,2018-01-12,49.35
7028,7028,5856.0,194,2018-01-12,46.67
7029,7029,5854.0,194,2018-01-12,48.5
7030,7030,5847.0,194,2018-01-12,51.4
7031,7031,5842.0,194,2018-01-12,45.33
7032,7032,5837.0,194,2018-01-12,52.81
7033,7033,5819.0,194,2018-01-12,46.15
7034,7034,5809.0,194,2018-01-12,48.53
7035,7035,5792.0,194,2018-01-12,60.0
7036,7036,5790.0,194,2018-01-12,48.35
7037,7037,5789.0,194,2018-01-12,48.87
7038,7038,5761.0,194,2018-01-12,46.03
7039,7039,5756.0,194,2018-01-12,51.31
7040,7040,5736.0,194,2018-01-12,57.25
7041,7041,5697.0,194,2018-01-12,50.9
7042,7042,5690.0,194,2018-01-12,45.0
7043,7043,5686.0,194,2018-01-12,52.44
7044,7044,5679.0,194,2018-01-12,54.55
7045,7045,5674.0,194,2018-01-12,51.7
7046,7046,5670.0,194,2018-01-12,46.91
7047,7047,5667.0,194,2018-01-12,50.0
7048,7048,5665.0,194,2018-01-12,51.68
7049,7049,5664.0,194,2018-01-12,50.0
7050,7050,5660.0,194,2018-01-12,47.0
7051,7051,5659.0,194,2018-01-12,53.38
7052,7052,5658.0,194,2018-01-12,56.41
7053,7053,5656.0,194,2018-01-12,52.17
7054,7054,5652.0,194,2018-01-12,48.15
7055,7055,5649.0,194,2018-01-12,46.21
7056,7056,5647.0,194,2018-01-12,48.05
7057,7057,5642.0,194,2018-01-12,51.52
7058,7058,5631.0,194,2018-01-12,31.09
7059,7059,5628.0,194,2018-01-12,45.79
7060,7060,5895.0,194,2018-01-12,52.51
7061,7061,5885.0,194,2018-01-12,51.52
7062,7062,5873.0,194,2018-01-12,47.06
7063,7063,5861.0,194,2018-01-12,50.7
7064,7064,5858.0,194,2018-01-12,52.78
7065,7065,5890.0,194,2018-01-12,49.53
7066,7066,5887.0,194,2018-01-12,50.09
7067,7067,5893.0,194,2018-01-12,55.69
7068,7068,1001.0,194,2018-01-12,49.61
7069,7069,97000.0,194,2018-01-12,52.14
7070,7070,97001.0,194,2018-01-12,52.9
7071,7071,97666.0,194,2018-01-12,36.0
7072,7072,97161.0,194,2018-01-12,34.78
7073,7073,99000.0,194,2018-01-12,49.73
7074,7074,99773.0,194,2018-01-12,46.02
7075,7075,99624.0,194,2018-01-12,54.84
7076,7076,99524.0,194,2018-01-12,50.36
7077,7077,99001.0,194,2018-01-12,53.78
7078,7078,94000.0,194,2018-01-12,48.49
7079,7079,94001.0,194,2018-01-12,48.68
7080,7080,95025.0,194,2018-01-12,48.06
7081,7081,95200.0,194,2018-01-12,43.33
7082,7082,95015.0,194,2018-01-12,50.0
7083,7083,95001.0,194,2018-01-12,52.53
7084,7084,95000.0,194,2018-01-12,51.5
7085,7085,88000.0,194,2018-01-12,47.06
7086,7086,88564.0,194,2018-01-12,48.0
7087,7087,91000.0,194,2018-01-12,45.4
7088,7088,91540.0,194,2018-01-12,35.85
7089,7089,91001.0,194,2018-01-12,47.29
7090,7090,86885.0,194,2018-01-12,51.88
7091,7091,86865.0,194,2018-01-12,51.01
7092,7092,86760.0,194,2018-01-12,55.2
7093,7093,86757.0,194,2018-01-12,52.07
7094,7094,86755.0,194,2018-01-12,33.9
7095,7095,86749.0,194,2018-01-12,44.1
7096,7096,86573.0,194,2018-01-12,45.88
7097,7097,86571.0,194,2018-01-12,47.45
7098,7098,86569.0,194,2018-01-12,46.55
7099,7099,86568.0,194,2018-01-12,52.34
7100,7100,86320.0,194,2018-01-12,53.32
7101,7101,86219.0,194,2018-01-12,51.35
7102,7102,86001.0,194,2018-01-12,49.15
7103,7103,86000.0,194,2018-01-12,50.28
7104,7104,81736.0,194,2018-01-12,53.71
7105,7105,81794.0,194,2018-01-12,52.55
7106,7106,81591.0,194,2018-01-12,54.69
7107,7107,81300.0,194,2018-01-12,48.72
7108,7108,81220.0,194,2018-01-12,56.45
7109,7109,81065.0,194,2018-01-12,51.47
7110,7110,81000.0,194,2018-01-12,51.85
7111,7111,81001.0,194,2018-01-12,50.78
7112,7112,76000.0,194,2018-01-12,49.13
7113,7113,76109.0,194,2018-01-12,51.06
7114,7114,76100.0,194,2018-01-12,48.2
7115,7115,76054.0,194,2018-01-12,57.69
